Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total Décès;Nom région;Nom département;Sexe;geo_point_2d
83;26/03/2021;250;23;459;Provence-Alpes-Côte d'Azur;Var;Femme;43.4437447206, 6.24426728036
09;27/03/2021;40;5;59;Occitanie;Ariège;Tous;42.9192346519, 1.50528080463
12;27/03/2021;43;4;102;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922
32;27/03/2021;27;3;85;Occitanie;Gers;Tous;43.6910233855, 0.452525133755
36;27/03/2021;30;3;113;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984
51;27/03/2021;138;9;333;Grand Est;Marne;Femme;48.947691262, 4.23656630611
58;27/03/2021;185;8;227;Bourgogne-Franche-Comté;Nièvre;Tous;47.1149000482, 3.50405732988
70;27/03/2021;77;13;228;Bourgogne-Franche-Comté;Haute-Saône;Tous;47.6387099589, 6.08583375124
72;27/03/2021;86;12;278;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967
81;27/03/2021;54;17;175;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067
84;27/03/2021;110;3;298;Provence-Alpes-Côte d'Azur;Vaucluse;Femme;44.0044504695, 5.17763039718
88;27/03/2021;156;19;729;Grand Est;Vosges;Tous;48.1942628932, 6.37595262926
91;27/03/2021;734;139;1518;Île-de-France;Essonne;Tous;48.5174587303, 2.24865517666
94;27/03/2021;863;171;2444;Île-de-France;Val-de-Marne;Tous;48.7692936982, 2.47462077077
18;28/03/2021;50;6;236;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029
2A;28/03/2021;36;2;36;Corse;Corse-du-Sud;Femme;41.8725745076, 8.98230498246
33;28/03/2021;401;87;828;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
44;28/03/2021;148;8;298;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
62;28/03/2021;840;139;1514;Hauts-de-France;Pas-de-Calais;Tous;50.4904025462, 2.28387990653
66;28/03/2021;66;6;83;Occitanie;Pyrénées-Orientales;Femme;42.5992453459, 2.51921466788
67;28/03/2021;232;56;820;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939
85;28/03/2021;48;12;131;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994
90;28/03/2021;73;14;519;Bourgogne-Franche-Comté;Territoire de Belfort;Tous;47.6346179758, 6.92327096161
08;29/03/2021;70;12;309;Grand Est;Ardennes;Tous;49.6129025165, 4.646194327
13;29/03/2021;1371;296;2984;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Tous;43.5447787602, 5.08012851604
33;29/03/2021;418;93;834;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
57;29/03/2021;624;118;2106;Grand Est;Moselle;Tous;49.0371678959, 6.6620530164
57;29/03/2021;288;41;910;Grand Est;Moselle;Femme;49.0371678959, 6.6620530164
61;29/03/2021;130;13;298;Normandie;Orne;Tous;48.6242069157, 0.123901825625
73;29/03/2021;73;17;355;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812
78;29/03/2021;275;31;633;Île-de-France;Yvelines;Femme;48.8145000081, 1.84526151273
82;29/03/2021;66;20;157;Occitanie;Tarn-et-Garonne;Tous;44.0827639407, 1.27668490496
88;29/03/2021;66;12;410;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926
03;30/03/2021;19;3;209;Auvergne-Rhône-Alpes;Allier;Femme;46.3935951626, 3.18694463087
19;30/03/2021;27;11;104;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296
28;30/03/2021;126;27;224;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854
48;30/03/2021;29;2;102;Occitanie;Lozère;Tous;44.5155815066, 3.49993932838
54;30/03/2021;202;34;434;Grand Est;Meurthe-et-Moselle;Femme;48.7870120249, 6.16817758076
83;30/03/2021;239;14;472;Provence-Alpes-Côte d'Azur;Var;Femme;43.4437447206, 6.24426728036
94;30/03/2021;444;116;1401;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077
971;30/03/2021;66;15;197;Guadeloupe;Guadeloupe;Tous;16.197646337, -61.5397927924
973;30/03/2021;18;6;88;Guyane;Guyane;Tous;3.92206489103, -53.2376576537
03;31/03/2021;57;10;510;Auvergne-Rhône-Alpes;Allier;Tous;46.3935951626, 3.18694463087
21;31/03/2021;106;20;473;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324
38;31/03/2021;685;78;1515;Auvergne-Rhône-Alpes;Isère;Tous;45.261648411, 5.57408357306
43;31/03/2021;69;4;223;Auvergne-Rhône-Alpes;Haute-Loire;Tous;45.1284371118, 3.80398850536
53;31/03/2021;59;4;255;Pays de la Loire;Mayenne;Tous;48.1463719594, -0.65589089497
55;31/03/2021;34;3;146;Grand Est;Meuse;Femme;48.9921215392, 5.38098136105
07;01/04/2021;44;9;273;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891
21;01/04/2021;119;11;334;Bourgogne-Franche-Comté;Côte-d'Or;Femme;47.4277320977, 4.7709068324
23;01/04/2021;11;3;36;Nouvelle-Aquitaine;Creuse;Femme;46.0941647071, 2.02156736274
38;01/04/2021;688;81;1518;Auvergne-Rhône-Alpes;Isère;Tous;45.261648411, 5.57408357306
66;01/04/2021;135;20;246;Occitanie;Pyrénées-Orientales;Tous;42.5992453459, 2.51921466788
74;01/04/2021;262;34;915;Auvergne-Rhône-Alpes;Haute-Savoie;Tous;46.0323853946, 6.43151849981
82;01/04/2021;26;7;67;Occitanie;Tarn-et-Garonne;Femme;44.0827639407, 1.27668490496
84;01/04/2021;128;5;300;Provence-Alpes-Côte d'Azur;Vaucluse;Femme;44.0044504695, 5.17763039718
91;01/04/2021;399;110;831;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666
95;01/04/2021;339;26;648;Île-de-France;Val-d'Oise;Femme;49.0821697186, 2.12479545535
02;02/04/2021;313;56;898;Hauts-de-France;Aisne;Tous;49.5565688819, 3.5620366046
09;02/04/2021;26;5;24;Occitanie;Ariège;Femme;42.9192346519, 1.50528080463
13;02/04/2021;614;107;1219;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Femme;43.5447787602, 5.08012851604
23;02/04/2021;38;8;82;Nouvelle-Aquitaine;Creuse;Tous;46.0941647071, 2.02156736274
28;02/04/2021;141;15;199;Centre-Val de Loire;Eure-et-Loir;Femme;48.3904369966, 1.36981669854
2A;02/04/2021;36;4;38;Corse;Corse-du-Sud;Femme;41.8725745076, 8.98230498246
33;02/04/2021;172;30;375;Nouvelle-Aquitaine;Gironde;Femme;44.8370033803, -0.581014218898
50;02/04/2021;155;23;291;Normandie;Manche;Tous;49.0844800222, -1.32695429884
53;02/04/2021;24;3;141;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497
56;02/04/2021;177;28;351;Bretagne;Morbihan;Tous;47.8441455862, -2.8088066223
56;02/04/2021;91;20;204;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223
59;02/04/2021;689;204;1677;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235
65;02/04/2021;21;5;93;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776
66;02/04/2021;68;14;162;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788
73;02/04/2021;141;28;622;Auvergne-Rhône-Alpes;Savoie;Tous;45.4750948941, 6.44225224812
81;02/04/2021;63;16;184;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067
83;02/04/2021;244;18;479;Provence-Alpes-Côte d'Azur;Var;Femme;43.4437447206, 6.24426728036
84;02/04/2021;129;5;303;Provence-Alpes-Côte d'Azur;Vaucluse;Femme;44.0044504695, 5.17763039718
18;03/04/2021;50;4;240;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029
33;03/04/2021;432;94;851;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
41;03/04/2021;70;14;158;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417
42;03/04/2021;220;19;463;Auvergne-Rhône-Alpes;Loire;Femme;45.727718684, 4.16117137934
49;03/04/2021;245;42;625;Pays de la Loire;Maine-et-Loire;Tous;47.3868744384, -0.557569659727
50;03/04/2021;79;14;163;Normandie;Manche;Homme;49.0844800222, -1.32695429884
53;03/04/2021;25;3;141;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497
74;03/04/2021;119;24;559;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981
86;03/04/2021;31;8;108;Nouvelle-Aquitaine;Vienne;Femme;46.5638983824, 0.462231269996
88;03/04/2021;194;25;742;Grand Est;Vosges;Tous;48.1942628932, 6.37595262926
92;03/04/2021;552;89;920;Île-de-France;Hauts-de-Seine;Femme;48.8488903633, 2.25051074841
976;03/04/2021;17;8;49;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
978;03/04/2021;0;0;0;;;Homme;
26;04/04/2021;217;35;683;Auvergne-Rhône-Alpes;Drôme;Tous;44.683884407, 5.16375567634
30;04/04/2021;124;37;286;Occitanie;Gard;Homme;43.9956452617, 4.17902205205
31;04/04/2021;173;31;272;Occitanie;Haute-Garonne;Femme;43.3618361296, 1.1827434953
40;04/04/2021;14;1;101;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
43;04/04/2021;41;0;93;Auvergne-Rhône-Alpes;Haute-Loire;Femme;45.1284371118, 3.80398850536
60;04/04/2021;530;66;1065;Hauts-de-France;Oise;Tous;49.4081444422, 2.42770742864
65;04/04/2021;22;5;93;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776
67;04/04/2021;436;85;1489;Grand Est;Bas-Rhin;Tous;48.6720331593, 7.55859593939
71;04/04/2021;153;4;458;Bourgogne-Franche-Comté;Saône-et-Loire;Femme;46.6449528758, 4.54256935774
73;04/04/2021;86;25;360;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812
76;04/04/2021;763;108;1230;Normandie;Seine-Maritime;Tous;49.6592919439, 1.03091844922
85;04/04/2021;47;3;86;Pays de la Loire;Vendée;Femme;46.6762230412, -1.30298330994
06;05/04/2021;367;45;552;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Femme;43.93340912, 7.11989042987
22;05/04/2021;68;10;103;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142
46;05/04/2021;17;5;49;Occitanie;Lot;Homme;44.6202297598, 1.60336993428
46;05/04/2021;17;1;34;Occitanie;Lot;Femme;44.6202297598, 1.60336993428
49;05/04/2021;247;42;629;Pays de la Loire;Maine-et-Loire;Tous;47.3868744384, -0.557569659727
57;05/04/2021;329;82;1193;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164
69;05/04/2021;569;148;1559;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474
76;05/04/2021;376;40;545;Normandie;Seine-Maritime;Femme;49.6592919439, 1.03091844922
79;05/04/2021;31;7;130;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
976;05/04/2021;28;11;124;Mayotte;Mayotte;Tous;-12.8206134401, 45.1474418557
07;06/04/2021;52;1;183;Auvergne-Rhône-Alpes;Ardèche;Femme;44.7532685394, 4.42389358891
13;06/04/2021;653;98;1242;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Femme;43.5447787602, 5.08012851604
21;06/04/2021;135;28;481;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324
36;06/04/2021;42;4;113;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984
38;06/04/2021;721;103;1552;Auvergne-Rhône-Alpes;Isère;Tous;45.261648411, 5.57408357306
63;06/04/2021;245;40;615;Auvergne-Rhône-Alpes;Puy-de-Dôme;Tous;45.7248587136, 3.13939320845
63;06/04/2021;125;26;341;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845
92;06/04/2021;594;176;1382;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841
974;06/04/2021;104;42;77;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448
03;07/04/2021;48;12;294;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087
06;07/04/2021;350;37;561;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Femme;43.93340912, 7.11989042987
35;07/04/2021;173;13;272;Bretagne;Ille-et-Vilaine;Femme;48.1584949366, -1.63554809717
46;07/04/2021;13;5;50;Occitanie;Lot;Homme;44.6202297598, 1.60336993428
77;07/04/2021;391;136;970;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909
87;07/04/2021;44;15;139;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862
89;07/04/2021;105;13;270;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256
90;07/04/2021;52;12;303;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161
95;07/04/2021;374;27;657;Île-de-France;Val-d'Oise;Femme;49.0821697186, 2.12479545535
972;07/04/2021;105;21;57;Martinique;Martinique;Tous;14.6548621716, -61.0193671014
23;08/04/2021;17;5;36;Nouvelle-Aquitaine;Creuse;Femme;46.0941647071, 2.02156736274
25;08/04/2021;136;46;462;Bourgogne-Franche-Comté;Doubs;Tous;47.1620749616, 6.36119815415
34;08/04/2021;387;95;774;Occitanie;Hérault;Tous;43.5789600407, 3.36533220437
36;08/04/2021;35;1;107;Centre-Val de Loire;Indre;Femme;46.7797106525, 1.57443501984
60;08/04/2021;274;21;477;Hauts-de-France;Oise;Femme;49.4081444422, 2.42770742864
67;08/04/2021;473;84;1515;Grand Est;Bas-Rhin;Tous;48.6720331593, 7.55859593939
72;08/04/2021;87;7;207;Pays de la Loire;Sarthe;Femme;47.9939387561, 0.227666178967
76;08/04/2021;400;76;687;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922
76;08/04/2021;383;38;554;Normandie;Seine-Maritime;Femme;49.6592919439, 1.03091844922
88;08/04/2021;130;5;340;Grand Est;Vosges;Femme;48.1942628932, 6.37595262926
91;08/04/2021;853;173;1597;Île-de-France;Essonne;Tous;48.5174587303, 2.24865517666
92;08/04/2021;1253;265;2343;Île-de-France;Hauts-de-Seine;Tous;48.8488903633, 2.25051074841
23;09/04/2021;26;6;46;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274
30;09/04/2021;116;19;228;Occitanie;Gard;Femme;43.9956452617, 4.17902205205
33;09/04/2021;266;63;485;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898
33;09/04/2021;176;30;384;Nouvelle-Aquitaine;Gironde;Femme;44.8370033803, -0.581014218898
44;09/04/2021;152;36;402;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562
48;09/04/2021;32;2;107;Occitanie;Lozère;Tous;44.5155815066, 3.49993932838
51;09/04/2021;277;44;801;Grand Est;Marne;Tous;48.947691262, 4.23656630611
59;09/04/2021;729;215;1743;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235
67;09/04/2021;241;51;848;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939
69;09/04/2021;540;98;1126;Auvergne-Rhône-Alpes;Rhône;Femme;45.8663416997, 4.64058012474
75;09/04/2021;1666;503;3784;Île-de-France;Paris;Tous;48.8557954256, 2.34411308321
06;10/04/2021;300;73;805;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987
10;10/04/2021;68;14;227;Grand Est;Aube;Homme;48.3056988371, 4.15915758483
33;10/04/2021;172;30;385;Nouvelle-Aquitaine;Gironde;Femme;44.8370033803, -0.581014218898
53;10/04/2021;58;8;260;Pays de la Loire;Mayenne;Tous;48.1463719594, -0.65589089497
74;10/04/2021;119;24;564;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981
77;10/04/2021;386;131;986;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909
93;10/04/2021;1106;192;2098;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
95;10/04/2021;370;61;1034;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535
24;11/04/2021;85;10;98;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486
26;11/04/2021;117;21;392;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634
30;11/04/2021;115;19;231;Occitanie;Gard;Femme;43.9956452617, 4.17902205205
40;11/04/2021;20;2;103;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
43;11/04/2021;36;2;98;Auvergne-Rhône-Alpes;Haute-Loire;Femme;45.1284371118, 3.80398850536
51;11/04/2021;134;34;449;Grand Est;Marne;Homme;48.947691262, 4.23656630611
52;11/04/2021;47;2;152;Grand Est;Haute-Marne;Femme;48.1122966595, 5.22903858107
61;11/04/2021;74;8;176;Normandie;Orne;Homme;48.6242069157, 0.123901825625
77;11/04/2021;334;74;743;Île-de-France;Seine-et-Marne;Femme;48.6281210472, 2.93531969909
90;11/04/2021;32;5;226;Bourgogne-Franche-Comté;Territoire de Belfort;Femme;47.6346179758, 6.92327096161
93;11/04/2021;583;120;1270;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588
01;12/04/2021;201;21;573;Auvergne-Rhône-Alpes;Ain;Tous;46.0993486324, 5.34992793878
03;12/04/2021;46;8;213;Auvergne-Rhône-Alpes;Allier;Femme;46.3935951626, 3.18694463087
17;12/04/2021;124;22;269;Nouvelle-Aquitaine;Charente-Maritime;Tous;45.7753051382, -0.682876145304
21;12/04/2021;137;33;494;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324
21;12/04/2021;112;16;348;Bourgogne-Franche-Comté;Côte-d'Or;Femme;47.4277320977, 4.7709068324
36;12/04/2021;39;4;114;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984
37;12/04/2021;148;34;258;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171
82;12/04/2021;29;8;89;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496
84;12/04/2021;339;25;767;Provence-Alpes-Côte d'Azur;Vaucluse;Tous;44.0044504695, 5.17763039718
88;12/04/2021;233;28;774;Grand Est;Vosges;Tous;48.1942628932, 6.37595262926
88;12/04/2021;101;24;428;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926
95;12/04/2021;376;26;673;Île-de-France;Val-d'Oise;Femme;49.0821697186, 2.12479545535
976;12/04/2021;16;6;50;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
16;13/04/2021;37;12;80;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721
26;13/04/2021;96;11;296;Auvergne-Rhône-Alpes;Drôme;Femme;44.683884407, 5.16375567634
36;13/04/2021;36;5;116;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984
37;13/04/2021;140;34;260;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171
42;13/04/2021;266;25;482;Auvergne-Rhône-Alpes;Loire;Femme;45.727718684, 4.16117137934
62;13/04/2021;908;149;1663;Hauts-de-France;Pas-de-Calais;Tous;50.4904025462, 2.28387990653
973;13/04/2021;44;11;91;Guyane;Guyane;Tous;3.92206489103, -53.2376576537
01;14/04/2021;90;10;230;Auvergne-Rhône-Alpes;Ain;Femme;46.0993486324, 5.34992793878
02;14/04/2021;142;25;422;Hauts-de-France;Aisne;Femme;49.5565688819, 3.5620366046
09;14/04/2021;21;4;24;Occitanie;Ariège;Femme;42.9192346519, 1.50528080463
11;14/04/2021;76;14;185;Occitanie;Aude;Homme;43.1040405728, 2.41617917074
21;14/04/2021;114;19;348;Bourgogne-Franche-Comté;Côte-d'Or;Femme;47.4277320977, 4.7709068324
30;14/04/2021;155;40;301;Occitanie;Gard;Homme;43.9956452617, 4.17902205205
50;14/04/2021;175;25;312;Normandie;Manche;Tous;49.0844800222, -1.32695429884
55;14/04/2021;33;2;152;Grand Est;Meuse;Femme;48.9921215392, 5.38098136105
56;14/04/2021;101;12;149;Bretagne;Morbihan;Femme;47.8441455862, -2.8088066223
57;14/04/2021;577;128;2213;Grand Est;Moselle;Tous;49.0371678959, 6.6620530164
68;14/04/2021;245;45;1435;Grand Est;Haut-Rhin;Tous;47.8544215156, 7.27573030264
70;14/04/2021;42;5;102;Bourgogne-Franche-Comté;Haute-Saône;Femme;47.6387099589, 6.08583375124
75;14/04/2021;762;183;1469;Île-de-France;Paris;Femme;48.8557954256, 2.34411308321
79;14/04/2021;47;5;98;Nouvelle-Aquitaine;Deux-Sèvres;Femme;46.5507560865, -0.316295053643
81;14/04/2021;127;27;325;Occitanie;Tarn;Tous;43.7873656836, 2.1627880067
83;14/04/2021;563;81;1258;Provence-Alpes-Côte d'Azur;Var;Tous;43.4437447206, 6.24426728036
93;14/04/2021;562;67;826;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579, 2.48332622588
94;14/04/2021;495;134;1488;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077
95;14/04/2021;380;59;1051;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535
972;14/04/2021;63;15;38;Martinique;Martinique;Homme;14.6548621716, -61.0193671014
08;15/04/2021;72;9;326;Grand Est;Ardennes;Tous;49.6129025165, 4.646194327
16;15/04/2021;62;12;138;Nouvelle-Aquitaine;Charente;Tous;45.715094339, 0.198420146721
17;15/04/2021;51;8;97;Nouvelle-Aquitaine;Charente-Maritime;Femme;45.7753051382, -0.682876145304
27;15/04/2021;244;16;411;Normandie;Eure;Tous;49.1173587925, 0.994646492411
95;08/02/2021;241;12;513;Île-de-France;Val-d'Oise;Femme;49.0821697186, 2.12479545535
976;08/02/2021;40;8;31;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557
03;09/02/2021;243;13;442;Auvergne-Rhône-Alpes;Allier;Tous;46.3935951626, 3.18694463087
12;09/02/2021;44;2;86;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922
15;09/02/2021;71;5;87;Auvergne-Rhône-Alpes;Cantal;Tous;45.052550395, 2.66724467194
15;09/02/2021;40;3;46;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194
31;09/02/2021;202;35;200;Occitanie;Haute-Garonne;Femme;43.3618361296, 1.1827434953
33;09/02/2021;423;77;689;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
35;09/02/2021;420;30;429;Bretagne;Ille-et-Vilaine;Tous;48.1584949366, -1.63554809717
60;09/02/2021;233;27;478;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864
62;09/02/2021;240;51;597;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653
88;09/02/2021;186;12;629;Grand Est;Vosges;Tous;48.1942628932, 6.37595262926
88;09/02/2021;84;9;352;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926
89;09/02/2021;88;11;200;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256
94;09/02/2021;294;46;1195;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077
974;09/02/2021;45;14;56;La Réunion;La Réunion;Tous;-21.1332035811, 55.5325090448
16;10/02/2021;23;3;47;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721
31;10/02/2021;232;52;331;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953
32;10/02/2021;94;2;69;Occitanie;Gers;Tous;43.6910233855, 0.452525133755
39;10/02/2021;192;6;375;Bourgogne-Franche-Comté;Jura;Tous;46.7307322865, 5.6954747876
43;10/02/2021;121;4;197;Auvergne-Rhône-Alpes;Haute-Loire;Tous;45.1284371118, 3.80398850536
44;10/02/2021;165;9;237;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
58;10/02/2021;88;2;77;Bourgogne-Franche-Comté;Nièvre;Femme;47.1149000482, 3.50405732988
60;10/02/2021;495;42;869;Hauts-de-France;Oise;Tous;49.4081444422, 2.42770742864
60;10/02/2021;225;30;484;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864
66;10/02/2021;90;21;125;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788
76;10/02/2021;627;59;953;Normandie;Seine-Maritime;Tous;49.6592919439, 1.03091844922
2A;11/02/2021;9;0;79;Corse;Corse-du-Sud;Tous;41.8725745076, 8.98230498246
34;11/02/2021;122;15;240;Occitanie;Hérault;Femme;43.5789600407, 3.36533220437
70;11/02/2021;52;12;113;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124
72;11/02/2021;90;5;233;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967
74;11/02/2021;242;25;775;Auvergne-Rhône-Alpes;Haute-Savoie;Tous;46.0323853946, 6.43151849981
89;11/02/2021;84;4;151;Bourgogne-Franche-Comté;Yonne;Femme;47.8394034912, 3.56294745256
07;12/02/2021;91;7;236;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891
11;12/02/2021;75;11;135;Occitanie;Aude;Homme;43.1040405728, 2.41617917074
13;12/02/2021;831;166;1414;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604
30;12/02/2021;109;24;232;Occitanie;Gard;Homme;43.9956452617, 4.17902205205
36;12/02/2021;49;1;93;Centre-Val de Loire;Indre;Femme;46.7797106525, 1.57443501984
51;12/02/2021;289;20;678;Grand Est;Marne;Tous;48.947691262, 4.23656630611
52;12/02/2021;40;4;137;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107
68;12/02/2021;225;15;533;Grand Est;Haut-Rhin;Femme;47.8544215156, 7.27573030264
